epoch, loss, acc, sen, spec, F1
966,1.7776335199673972,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
967,1.7910319884618124,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
968,1.7783082882563273,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
969,1.7869224230448404,0.99375,0.996,0.991304347826087,0.9940119760479041
970,1.7934618751207987,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
971,1.7800161639849346,1.0,1.0,1.0,1.0
972,1.7896653095881143,0.99375,0.992,0.9956521739130435,0.9939879759519038
973,1.7830118576685587,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
974,1.778786591688792,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
975,1.7814745624860129,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
976,1.7959818204243978,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
977,1.7893234610557556,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
978,1.7827598929405213,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
979,1.7882471879323323,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
980,1.7735008358955384,1.0,1.0,1.0,1.0
981,1.7979413906733195,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
982,1.7804632584253948,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
983,1.7865942557652792,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
984,1.7899046977361044,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
985,1.7877684156099956,0.9958333333333333,1.0,0.9913419913419913,0.996
986,1.783255934715271,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
987,1.78772660891215,0.9895833333333334,0.98,1.0,0.98989898989899
988,1.7898746887842814,0.99375,0.9879518072289156,1.0,0.9939393939393939
989,1.7899298588434855,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
990,1.8018567601839701,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
991,1.7959695974985759,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
992,1.7875834743181864,1.0,1.0,1.0,1.0
993,1.7844253579775493,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
994,1.7848005493481953,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
995,1.80379825035731,0.98125,0.9878542510121457,0.9742489270386266,0.9818913480885312
996,1.7728816866874695,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
997,1.789964791138967,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
998,1.7824491779009501,0.9958333333333333,1.0,0.9913419913419913,0.996
999,1.8034573554992677,0.9916666666666667,1.0,0.9828326180257511,0.9919678714859438
1000,1.774864947795868,0.9979166666666667,0.996,1.0,0.9979959919839679
