epoch, loss, acc, sen, spec, F1
974,0.03805062095634639,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
975,0.08349942745019992,0.96875,0.9718875502008032,0.9653679653679653,0.969939879759519
976,0.04661652495463689,0.9854166666666667,0.9799196787148594,0.9913419913419913,0.9858585858585859
977,0.05262059161129097,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
978,0.054976838268339635,0.98125,0.9800796812749004,0.982532751091703,0.9820359281437125
979,0.05893525956198573,0.9833333333333333,0.976,0.991304347826087,0.9838709677419355
980,0.09218038357794285,0.9645833333333333,0.9759036144578314,0.9523809523809523,0.9662027833001988
981,0.05461906359996647,0.9833333333333333,0.984,0.9826086956521739,0.984
982,0.0832315179364135,0.9708333333333333,0.96,0.9826086956521739,0.97165991902834
983,0.0713922270728896,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
984,0.05671724102770289,0.9833333333333333,0.984,0.9826086956521739,0.984
985,0.05772745213471353,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
986,0.08289182131799559,0.9708333333333333,0.963855421686747,0.9783549783549783,0.97165991902834
987,0.06193545254257818,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
988,0.06535634406997512,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
989,0.04442241252399981,0.9895833333333334,0.9960159362549801,0.982532751091703,0.9900990099009901
990,0.06791923094230394,0.9770833333333333,0.9678714859437751,0.987012987012987,0.9776876267748479
991,0.04473986378870905,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649402
992,0.04141754601150751,0.9875,0.9840637450199203,0.9912663755458515,0.988
993,0.059129249801238376,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
994,0.039097560460989673,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
995,0.07830973065768679,0.975,0.963855421686747,0.987012987012987,0.975609756097561
996,0.06980273475249608,0.9729166666666667,0.9839357429718876,0.961038961038961,0.974155069582505
997,0.07889336808584631,0.9729166666666667,0.972,0.9739130434782609,0.9739478957915831
998,0.07254363079555333,0.9791666666666666,0.9800796812749004,0.9781659388646288,0.9800796812749004
999,0.04346542293205857,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
1000,0.06523788909738262,0.98125,0.9919354838709677,0.9698275862068966,0.9820359281437125
