epoch, loss, acc, sen, spec, F1
973,0.08054007943719625,0.98125,0.9760956175298805,0.9868995633187773,0.9819639278557114
974,0.06400780364250143,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
975,0.06690308422160646,0.9770833333333333,0.984,0.9695652173913043,0.9781312127236581
976,0.07141904754874608,0.9729166666666667,0.98,0.9652173913043478,0.974155069582505
977,0.08868026942946017,0.9666666666666667,0.9678714859437751,0.9653679653679653,0.9678714859437751
978,0.05845153157909711,0.9770833333333333,0.972,0.9826086956521739,0.9778672032193159
979,0.07677855778795978,0.9770833333333333,0.9840637450199203,0.9694323144104804,0.9782178217821782
980,0.10211791417871913,0.9541666666666667,0.972,0.9347826086956522,0.9566929133858267
981,0.050402627947429814,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798403
982,0.05370661080814898,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
983,0.0762460143926243,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.9739478957915831
984,0.053209551020214955,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
985,0.07676180264291664,0.9770833333333333,0.984,0.9695652173913043,0.9781312127236581
986,0.06411679315691193,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
987,0.08477354537074765,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
988,0.0842923551487426,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
989,0.056444529863074425,0.9833333333333333,0.972,0.9956521739130435,0.9838056680161943
990,0.11193076530471444,0.9604166666666667,0.952,0.9695652173913043,0.9616161616161616
991,0.06436893958598375,0.9791666666666666,0.988,0.9695652173913043,0.9801587301587301
992,0.06310574191932877,0.98125,0.9758064516129032,0.9870689655172413,0.9817444219066938
993,0.05573716272289554,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
994,0.08526619027058284,0.9625,0.964,0.9608695652173913,0.964
995,0.04769152770750225,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585859
996,0.0767930426945289,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808853
997,0.06910856850445271,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
998,0.09345524435242017,0.9625,0.9598393574297188,0.9653679653679653,0.9637096774193549
999,0.07086464495708546,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
1000,0.05811144687080135,0.9833333333333333,0.992,0.9739130434782609,0.9841269841269841
