epoch, loss, acc, sen, spec, F1
933,0.09626078248644869,0.96875,0.9919354838709677,0.9439655172413793,0.9704142011834319
934,0.06127618815129002,0.98125,0.983739837398374,0.9786324786324786,0.9817444219066938
935,0.057277442514896394,0.9791666666666666,0.979757085020243,0.9785407725321889,0.979757085020243
936,0.04319042509111266,0.9854166666666667,0.9799196787148594,0.9913419913419913,0.9858585858585859
937,0.0905198997973154,0.96875,0.979757085020243,0.9570815450643777,0.969939879759519
938,0.09031968678658207,0.96875,0.9634146341463414,0.9743589743589743,0.9693251533742331
939,0.08095454502229889,0.96875,0.97165991902834,0.9656652360515021,0.9696969696969697
940,0.08866768733908732,0.96875,0.97165991902834,0.9656652360515021,0.9696969696969697
941,0.0911066107917577,0.9625,0.967479674796748,0.9572649572649573,0.9635627530364372
942,0.08361837821236501,0.96875,0.9637096774193549,0.9741379310344828,0.9695740365111561
943,0.07533012165998419,0.975,0.967741935483871,0.9827586206896551,0.975609756097561
944,0.041515582458426556,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
945,0.057177497710411744,0.9854166666666667,0.9838056680161943,0.9871244635193133,0.9858012170385395
946,0.03574195941134046,0.99375,0.991869918699187,0.9957264957264957,0.9938900203665988
947,0.0597232882399112,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
948,0.06601276770234107,0.975,0.9637096774193549,0.9870689655172413,0.9755102040816327
949,0.07121071686657766,0.9708333333333333,0.9757085020242915,0.9656652360515021,0.9717741935483871
950,0.08906551349597673,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
951,0.04847119611998399,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
952,0.06175941710049907,0.9791666666666666,0.979757085020243,0.9785407725321889,0.979757085020243
953,0.061290267606576285,0.9770833333333333,0.97165991902834,0.9828326180257511,0.9775967413441955
954,0.0372089964337647,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
955,0.05642298393261929,0.9770833333333333,0.967741935483871,0.9870689655172413,0.9775967413441955
956,0.07425882243551314,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
957,0.07744148237009843,0.9729166666666667,0.9757085020242915,0.9699570815450643,0.9737373737373738
958,0.07709041355798642,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
959,0.0924023361876607,0.9645833333333333,0.9678714859437751,0.961038961038961,0.9659318637274549
960,0.06236679029340545,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
961,0.0776923352231582,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
962,0.039775291845823325,0.9875,0.991869918699187,0.9829059829059829,0.9878542510121457
963,0.06743490697505573,0.98125,0.983739837398374,0.9786324786324786,0.9817444219066938
964,0.1279026808217168,0.9583333333333334,0.9516129032258065,0.9655172413793104,0.959349593495935
965,0.05946254222653806,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
966,0.059098189634581404,0.9833333333333333,0.9758064516129032,0.9913793103448276,0.983739837398374
967,0.05176474692610403,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
968,0.05578331320236127,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
969,0.06720567260247966,0.9791666666666666,0.967479674796748,0.9914529914529915,0.9794238683127572
970,0.06770274235556523,0.975,0.9838056680161943,0.9656652360515021,0.9759036144578314
971,0.08660219556962451,0.9729166666666667,0.97165991902834,0.9742489270386266,0.973630831643002
972,0.09302864071602622,0.9666666666666667,0.9759036144578314,0.9567099567099567,0.9681274900398407
973,0.05163749223574996,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
974,0.03619582657702267,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
975,0.05534336003474891,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
976,0.056034269059697786,0.9875,0.9959677419354839,0.978448275862069,0.988
977,0.07671564112727841,0.9770833333333333,0.9676113360323887,0.9871244635193133,0.9775051124744376
978,0.06769528485213717,0.9729166666666667,0.9637096774193549,0.9827586206896551,0.9735234215885947
979,0.06692548138089478,0.98125,0.9758064516129032,0.9870689655172413,0.9817444219066938
980,0.04433536472109457,0.9854166666666667,0.979757085020243,0.9914163090128756,0.9857433808553971
981,0.04279973255470395,0.9875,0.9838056680161943,0.9914163090128756,0.9878048780487805
982,0.05109580907349785,0.9791666666666666,0.9838056680161943,0.9742489270386266,0.9798387096774194
983,0.0693276991136372,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
984,0.06745724886034926,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
985,0.08059708434157073,0.9729166666666667,0.9757085020242915,0.9699570815450643,0.9737373737373738
986,0.06596072295991083,0.9833333333333333,0.9878542510121457,0.9785407725321889,0.9838709677419355
987,0.06919380951051911,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
988,0.05647829975932837,0.9854166666666667,0.9878542510121457,0.9828326180257511,0.9858585858585859
989,0.07801765773134926,0.975,0.9879032258064516,0.9612068965517241,0.9760956175298805
990,0.051686394369850557,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
991,0.05442224897754689,0.98125,0.983739837398374,0.9786324786324786,0.9817444219066938
992,0.05124407180895408,0.9875,0.9959514170040485,0.9785407725321889,0.9879518072289156
993,0.0664240431971848,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
994,0.045744434992472334,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
995,0.06875282399511586,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
996,0.0538490977914383,0.9833333333333333,0.9838056680161943,0.9828326180257511,0.9838056680161943
997,0.06678144837108752,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
998,0.0756410128592203,0.975,0.979757085020243,0.9699570815450643,0.9758064516129032
999,0.08757707951590418,0.9791666666666666,0.9919354838709677,0.9655172413793104,0.9800796812749004
1000,0.07221403587609529,0.975,0.9676113360323887,0.9828326180257511,0.9755102040816327
