epoch, loss, acc, sen, spec, F1
973,1.820187590373567,1.0,1.0,1.0,1.0
974,1.8225837127849522,1.0,1.0,1.0,1.0
975,1.8216139944992924,1.0,1.0,1.0,1.0
976,1.8322325131816803,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
977,1.8233546854869163,0.99375,0.992,0.9956521739130435,0.9939879759519038
978,1.830828473328265,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
979,1.8323605534040295,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
980,1.8190431763536,1.0,1.0,1.0,1.0
981,1.8343963856952077,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
982,1.8240763415599872,1.0,1.0,1.0,1.0
983,1.833697406217219,0.9916666666666667,0.9838709677419355,1.0,0.991869918699187
984,1.8328230831841605,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
985,1.8310412650153545,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
986,1.822363700672594,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
987,1.8312506200167726,0.9916666666666667,0.984,1.0,0.9919354838709677
988,1.8378349676985188,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
989,1.8303809988559732,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
990,1.8364721321925888,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
991,1.843646381912793,0.9875,0.9919678714859438,0.9826839826839827,0.988
992,1.834311757753057,0.9979166666666667,0.996,1.0,0.9979959919839679
993,1.8251065991377506,1.0,1.0,1.0,1.0
994,1.8263262361862214,1.0,1.0,1.0,1.0
995,1.8438593576640623,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
996,1.8197643112414998,1.0,1.0,1.0,1.0
997,1.8273009135154885,0.99375,0.9879518072289156,1.0,0.9939393939393939
998,1.8254375081759557,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
999,1.8393916114655995,0.9916666666666667,0.9959514170040485,0.9871244635193133,0.9919354838709677
1000,1.822257606346356,0.9979166666666667,0.996,1.0,0.9979959919839679
