epoch, loss, acc, sen, spec, F1
912,1.7947935700416564,0.8854166666666666,0.8790322580645161,0.8922413793103449,0.8879837067209776
913,1.7971552716361152,0.8791666666666667,0.8855989232839838,0.8723098995695839,0.8832214765100671
914,1.7976451516151428,0.8715277777777778,0.8696236559139785,0.8735632183908046,0.8749154834347532
915,1.7992326749695673,0.8743055555555556,0.8717948717948718,0.876967095851216,0.8771215207060421
916,1.798341601424747,0.8736111111111111,0.875,0.8721264367816092,0.8773584905660378
917,1.7974792838096618,0.8826388888888889,0.8788694481830417,0.8866571018651362,0.8854237288135594
918,1.7978866696357727,0.8791666666666667,0.8681022880215343,0.890961262553802,0.8811475409836066
919,1.7978761805428398,0.8798611111111111,0.8855989232839838,0.8737446197991392,0.8838146406984554
920,1.7987123899989659,0.8625,0.8677462887989204,0.8569384835479256,0.866576819407008
921,1.7955293244785733,0.8888888888888888,0.8970189701897019,0.8803418803418803,0.8921832884097035
922,1.7973279290729098,0.8756944444444444,0.8798920377867746,0.871244635193133,0.8792987188132164
923,1.7993394480811225,0.8715277777777778,0.8697986577181208,0.8733812949640288,0.87508440243079
924,1.7980005158318413,0.8722222222222222,0.8733153638814016,0.8710601719197708,0.8756756756756757
925,1.7990773876508077,0.8673611111111111,0.8640646029609691,0.8708751793400287,0.8705084745762712
926,1.7990490370326573,0.8708333333333333,0.8677462887989204,0.8741058655221745,0.873641304347826
927,1.798091713587443,0.8743055555555556,0.873144399460189,0.8755364806866953,0.8772881355932204
928,1.798053080505795,0.8791666666666667,0.8706199460916442,0.8882521489971347,0.8813096862210096
929,1.7981401999791464,0.8840277777777777,0.8834688346883469,0.8846153846153846,0.8864717878993882
930,1.7989466706911723,0.8819444444444444,0.8869448183041723,0.8766140602582496,0.885752688172043
931,1.7969565431276957,0.8777777777777778,0.8773584905660378,0.8782234957020058,0.8809201623815968
932,1.798629789882236,0.8659722222222223,0.8600269179004038,0.8723098995695839,0.8687967369136642
933,1.7980516274770102,0.8715277777777778,0.8696236559139785,0.8735632183908046,0.8749154834347532
934,1.798445204893748,0.8736111111111111,0.8746630727762803,0.8724928366762178,0.8770270270270271
935,1.7976836032337613,0.8763888888888889,0.876010781671159,0.8767908309455588,0.8795669824086604
936,1.7983745866351657,0.8777777777777778,0.8733153638814016,0.8825214899713467,0.8804347826086957
937,1.8003315634197659,0.8770833333333333,0.8733153638814016,0.8810888252148997,0.879837067209776
938,1.7999733090400696,0.8798611111111111,0.8775235531628532,0.8823529411764706,0.8828706838185512
939,1.79926997423172,0.8694444444444445,0.876010781671159,0.8624641833810889,0.8736559139784946
940,1.7981638193130494,0.8875,0.8867924528301887,0.8882521489971347,0.8903924221921515
941,1.7994332869847616,0.8638888888888889,0.866576819407008,0.8610315186246418,0.8677462887989204
942,1.7978722903463575,0.8819444444444444,0.8800539083557951,0.8839541547277937,0.8848238482384824
943,1.8001457889874777,0.8770833333333333,0.8787061994609164,0.8753581661891118,0.8804861580013504
944,1.8010404242409601,0.8722222222222222,0.873485868102288,0.8708751793400287,0.8758434547908233
945,1.7987160669432747,0.8715277777777778,0.8707940780619112,0.8723098995695839,0.8749154834347532
946,1.7993145386377971,0.8715277777777778,0.8736559139784946,0.8692528735632183,0.8754208754208754
947,1.8012115571233962,0.8590277777777777,0.8598382749326146,0.8581661891117478,0.8627450980392157
948,1.7995511651039124,0.8694444444444445,0.8673883626522327,0.8716119828815977,0.8721088435374149
949,1.7981180455949572,0.8743055555555556,0.8790322580645161,0.8692528735632183,0.8784419073203492
950,1.7991197506586711,0.8722222222222222,0.8775235531628532,0.866571018651363,0.8763440860215054
951,1.7967555191781786,0.8944444444444445,0.8936742934051144,0.8952654232424677,0.8972972972972973
952,1.7986397213406033,0.875,0.8783783783783784,0.8714285714285714,0.8783783783783784
953,1.7997482180595399,0.8736111111111111,0.8635135135135135,0.8842857142857142,0.8753424657534247
954,1.7998480174276563,0.8729166666666667,0.8776881720430108,0.867816091954023,0.8770987239758227
955,1.79904006852044,0.88125,0.8847184986595175,0.877521613832853,0.8853118712273642
956,1.8013657795058355,0.8736111111111111,0.8791946308724832,0.8676258992805755,0.8780160857908847
957,1.801709124777052,0.8763888888888889,0.8798920377867746,0.8726752503576538,0.8798920377867746
958,1.8013156572977702,0.8729166666666667,0.8692722371967655,0.8767908309455588,0.8757637474541752
959,1.8018692109319898,0.8722222222222222,0.8830645161290323,0.860632183908046,0.87716955941255
960,1.800625416967604,0.875,0.8852901484480432,0.8640915593705293,0.8793565683646113
961,1.8006754597028096,0.8701388888888889,0.8717948717948718,0.8683834048640916,0.8735632183908046
962,1.7994526783625284,0.8895833333333333,0.8938172043010753,0.8850574712643678,0.8932169241101411
963,1.8006533039940729,0.8770833333333333,0.8783783783783784,0.8757142857142857,0.8801624915368991
964,1.8004115104675293,0.8694444444444445,0.8581081081081081,0.8814285714285715,0.8710562414266118
965,1.8007077468766106,0.8722222222222222,0.8689189189189189,0.8757142857142857,0.8748299319727891
966,1.8017511751916673,0.8763888888888889,0.8830645161290323,0.8692528735632183,0.8806970509383378
967,1.8016616357697381,0.8736111111111111,0.857335127860027,0.890961262553802,0.875
968,1.80255167749193,0.8645833333333334,0.8681022880215343,0.860832137733142,0.8686868686868687
969,1.801408580938975,0.8798611111111111,0.8810810810810811,0.8785714285714286,0.8828706838185512
970,1.8000804622968039,0.8770833333333333,0.889487870619946,0.8638968481375359,0.8817635270541082
971,1.801775007777744,0.8590277777777777,0.857335127860027,0.860832137733142,0.8625592417061612
972,1.7997161481115553,0.8777777777777778,0.8778523489932886,0.8776978417266187,0.8814016172506739
973,1.8018182860480414,0.875,0.871967654986523,0.8782234957020058,0.8778833107191316
974,1.801003955470191,0.8722222222222222,0.8790322580645161,0.8649425287356322,0.8766756032171582
975,1.8018069452709622,0.8756944444444444,0.8733153638814016,0.8782234957020058,0.8786440677966102
976,1.8034820132785374,0.8666666666666667,0.8588709677419355,0.875,0.8693877551020408
977,1.799714728196462,0.8798611111111111,0.8773584905660378,0.8825214899713467,0.8827118644067796
978,1.7986881428294712,0.8805555555555555,0.8884408602150538,0.8721264367816092,0.8848728246318608
979,1.803632926940918,0.8694444444444445,0.8627187079407806,0.8766140602582496,0.8721088435374149
980,1.8047699093818665,0.8625,0.8575268817204301,0.867816091954023,0.8656716417910447
981,1.800643335448371,0.8777777777777778,0.8768606224627875,0.8787446504992867,0.8804347826086957
982,1.8022087163395353,0.8694444444444445,0.8694481830417228,0.8694404591104734,0.8729729729729729
983,1.8004319111506144,0.8756944444444444,0.8773584905660378,0.8739255014326648,0.8791357191087104
984,1.8024071984820895,0.8756944444444444,0.873485868102288,0.8780487804878049,0.8788083953960731
985,1.8022773835394117,0.8680555555555556,0.8600269179004038,0.8766140602582496,0.8705722070844687
986,1.8018132858806186,0.8701388888888889,0.8684563758389262,0.8719424460431655,0.8737339635381499
987,1.8014834668901232,0.8840277777777777,0.882907133243607,0.8852223816355811,0.8870858688302907
988,1.802507644229465,0.8743055555555556,0.8746630727762803,0.8739255014326648,0.8776200135226504
989,1.8010567678345575,0.8840277777777777,0.8830645161290323,0.8850574712643678,0.887238352464551
990,1.802554468313853,0.875,0.8802153432032301,0.8694404591104734,0.8790322580645161
991,1.8028290430704752,0.875,0.8748317631224765,0.8751793400286944,0.8783783783783784
992,1.8030284113354154,0.8770833333333333,0.8897849462365591,0.8635057471264368,0.8820786142571619
993,1.8027119941181606,0.8708333333333333,0.866576819407008,0.8753581661891118,0.873641304347826
994,1.8012168725331625,0.8770833333333333,0.8852901484480432,0.8683834048640916,0.8811282740094023
995,1.8028270416789585,0.8743055555555556,0.8800539083557951,0.8681948424068768,0.8782784129119031
996,1.8032743016878763,0.8701388888888889,0.8761776581426649,0.8637015781922525,0.8744123572867697
997,1.803627163834042,0.8673611111111111,0.8692722371967655,0.8653295128939829,0.8710330857528696
998,1.8035535984569127,0.8645833333333334,0.8711409395973154,0.8575539568345324,0.869390488948426
999,1.8033336348003812,0.8791666666666667,0.8690958164642375,0.8898426323319027,0.8809849521203831
1000,1.8018250279956394,0.8680555555555556,0.8706199460916442,0.8653295128939829,0.8717948717948718
