epoch, loss, acc, sen, spec, F1
949,0.2272627657527725,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
950,0.2353207732861241,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
951,0.21842964299644038,1.0,1.0,1.0,1.0
952,0.23115135185110075,0.9875,0.991869918699187,0.9829059829059829,0.9878542510121457
953,0.21379929568618541,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
954,0.21627459201651314,1.0,1.0,1.0,1.0
955,0.22384570444002755,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
956,0.21155676634361348,1.0,1.0,1.0,1.0
957,0.21582906792561213,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
958,0.21874180724223452,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
959,0.22045784228791793,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
960,0.2324240064124266,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
961,0.22161845674117409,1.0,1.0,1.0,1.0
962,0.21739433863510685,0.9979166666666667,0.9959349593495935,1.0,0.9979633401221996
963,0.22513954758644103,1.0,1.0,1.0,1.0
964,0.22945859647666408,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
965,0.2251295490314563,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
966,0.2155529566295445,1.0,1.0,1.0,1.0
967,0.23138598298033083,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
968,0.22443020035823186,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
969,0.23084616815050446,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
970,0.2382444104986887,0.9895833333333334,0.9838056680161943,0.9957081545064378,0.9898167006109979
971,0.23284025508910414,0.99375,0.9959349593495935,0.9914529914529915,0.9939148073022313
972,0.22699458698431654,1.0,1.0,1.0,1.0
973,0.2128414095876118,1.0,1.0,1.0,1.0
974,0.2357698513939977,0.9875,0.991869918699187,0.9829059829059829,0.9878542510121457
975,0.2184997064247728,0.9958333333333333,0.9959349593495935,0.9957264957264957,0.9959349593495935
976,0.22247854144622883,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
977,0.22927595732112727,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
978,0.21880864980941014,1.0,1.0,1.0,1.0
979,0.2440329271368683,0.9854166666666667,0.9758064516129032,0.9956896551724138,0.9857433808553971
980,0.24160414674008882,0.98125,0.975609756097561,0.9871794871794872,0.9815950920245399
981,0.22574394748856622,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
982,0.22886194091290238,0.9958333333333333,1.0,0.9913419913419913,0.996
983,0.22065809772349895,0.9979166666666667,0.9959349593495935,1.0,0.9979633401221996
984,0.22391612644617756,0.9958333333333333,1.0,0.9913419913419913,0.996
985,0.22188311237841848,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
986,0.22054263480318087,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
987,0.22791230187440908,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
988,0.22162703134119516,1.0,1.0,1.0,1.0
989,0.22544830558200674,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
990,0.23158440046012402,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703854
991,0.23950055061529077,0.98125,0.9919354838709677,0.9698275862068966,0.9820359281437125
992,0.21733704102225598,1.0,1.0,1.0,1.0
993,0.23382534846663477,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
994,0.22893792993078627,0.99375,0.9879518072289156,1.0,0.9939393939393939
995,0.237522141498824,0.9895833333333334,0.9838056680161943,0.9957081545064378,0.9898167006109979
996,0.22574298628916342,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
997,0.23010477485135203,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
998,0.21553429236014682,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
999,0.22407573842133088,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
1000,0.2184106304620703,0.99375,0.9959349593495935,0.9914529914529915,0.9939148073022313
